MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/18/2022 15:19:46,1.16.1,RevPunish,0,4.00,nan,1,RightDuringDispense,Right,880,741,557,0,nan,nan,0.17
8/18/2022 15:19:49,1.16.1,RevPunish,0,4.00,2,1,Pellet,Right,880,741,558,0,0.42,27,nan
8/18/2022 15:20:13,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,880,742,558,0,nan,nan,0.04
8/18/2022 15:20:14,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,742,559,0,0.66,25,nan
8/18/2022 15:20:41,1.16.1,RevPunish,0,4.00,nan,1,Right,Right,880,743,559,0,nan,nan,0.14
8/18/2022 15:20:43,1.16.1,RevPunish,0,4.00,1,1,Pellet,Right,880,743,560,0,0.97,29,nan
8/18/2022 16:15:31,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,881,743,560,0,nan,nan,0.36
8/18/2022 16:22:30,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,881,743,561,0,Timed_out,3707,nan
8/18/2022 16:26:30,1.16.1,RevPunish,0,4.00,nan,1,Left,Left,882,743,561,0,nan,nan,0.04
8/18/2022 16:26:33,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,882,743,562,0,2.49,243,nan
8/18/2022 17:19:56,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,883,743,562,0,nan,nan,0.20
8/18/2022 17:19:59,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,883,743,563,0,1.55,3205,nan
8/18/2022 17:20:55,1.16.1,RevPunish,0,4.00,nan,1,Right,Left,883,744,563,0,nan,nan,0.01
8/18/2022 17:21:19,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,884,744,563,0,nan,nan,nan
8/18/2022 17:21:21,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,885,744,563,0,nan,nan,nan
8/18/2022 17:21:22,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,886,744,563,0,nan,nan,nan
8/18/2022 18:59:52,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,886,745,563,0,nan,nan,0.60
8/18/2022 19:00:20,1.16.1,RevPunish,0,4.00,nan,1,RightinTimeout,Left,886,746,563,0,nan,nan,2.17
8/18/2022 19:00:22,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,886,747,563,0,nan,nan,0.70
8/18/2022 19:00:23,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,886,748,563,0,nan,nan,0.38
8/18/2022 19:00:25,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,886,749,563,0,nan,nan,0.28
8/18/2022 19:00:35,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,887,749,563,0,nan,nan,nan
8/18/2022 19:00:38,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,888,749,563,0,nan,nan,nan
8/18/2022 19:00:39,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,889,749,563,0,nan,nan,nan
8/18/2022 19:00:40,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,890,749,563,0,nan,nan,nan
8/18/2022 19:00:43,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,891,749,563,0,nan,nan,nan
8/18/2022 19:00:45,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,892,749,563,0,nan,nan,nan
8/18/2022 19:00:48,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,893,749,563,0,nan,nan,nan
8/18/2022 19:00:51,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,894,749,563,0,nan,nan,nan
8/18/2022 19:00:52,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,895,749,563,0,nan,nan,nan
8/18/2022 19:00:54,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,896,749,563,0,nan,nan,nan
8/18/2022 19:01:00,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,896,750,563,0,nan,nan,0.08
8/18/2022 19:01:04,1.16.1,RevPunish,0,4.00,nan,1,LefinTimeOut,Left,897,750,563,0,nan,nan,nan
8/18/2022 19:01:10,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,898,750,563,0,nan,nan,nan
8/18/2022 19:01:11,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,899,750,563,0,nan,nan,nan
8/18/2022 19:01:12,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,900,750,563,0,nan,nan,nan
8/18/2022 19:01:17,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,901,750,563,0,nan,nan,nan
8/18/2022 19:01:17,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,902,750,563,0,nan,nan,nan
8/18/2022 19:01:21,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,902,751,563,0,nan,nan,0.04
8/18/2022 19:01:23,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,902,752,563,0,nan,nan,0.17
8/18/2022 19:01:25,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,902,753,563,0,nan,nan,0.28
8/18/2022 19:01:27,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,902,754,563,0,nan,nan,0.76
8/18/2022 19:01:31,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,902,755,563,0,nan,nan,0.49
8/18/2022 19:01:32,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,902,756,563,0,nan,nan,0.06
8/18/2022 19:01:37,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,903,756,563,0,nan,nan,nan
8/18/2022 19:01:38,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,904,756,563,0,nan,nan,nan
8/18/2022 19:01:39,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,905,756,563,0,nan,nan,nan
8/18/2022 19:01:45,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Left,906,756,563,0,nan,nan,nan
8/18/2022 19:01:48,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,757,563,0,nan,nan,0.50
8/18/2022 19:01:52,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,758,563,0,nan,nan,0.36
8/18/2022 19:01:53,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,759,563,0,nan,nan,0.17
8/18/2022 19:01:55,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Left,906,760,563,0,nan,nan,0.07
8/18/2022 19:01:59,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,761,563,0,nan,nan,0.19
8/18/2022 19:02:05,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,906,762,563,0,nan,nan,0.33
8/18/2022 19:02:49,1.16.1,RevPunish,0,3.99,nan,1,Right,Left,906,763,563,0,nan,nan,0.45
8/18/2022 19:02:56,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,764,563,0,nan,nan,0.53
8/18/2022 19:02:56,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,765,563,0,nan,nan,0.00
8/18/2022 19:02:57,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,766,563,0,nan,nan,0.04
8/18/2022 19:03:02,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,767,563,0,nan,nan,0.30
8/18/2022 19:03:04,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,768,563,0,nan,nan,1.04
8/18/2022 19:03:06,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,769,563,0,nan,nan,0.21
8/18/2022 19:03:07,1.16.1,RevPunish,0,3.99,nan,1,RightinTimeout,Left,906,770,563,0,nan,nan,0.23
8/18/2022 19:03:20,1.16.1,RevPunish,0,3.99,nan,1,LefinTimeOut,Left,907,770,563,0,nan,nan,nan
8/18/2022 19:03:21,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,908,770,563,0,nan,nan,0.00
8/18/2022 19:03:22,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,908,770,564,0,0.62,6204,nan
8/18/2022 19:03:51,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,909,770,564,0,nan,nan,0.75
8/18/2022 19:03:53,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,909,770,565,0,0.50,31,nan
8/18/2022 19:04:50,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,910,770,565,0,nan,nan,0.11
8/18/2022 19:04:50,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,911,770,565,0,nan,nan,0.06
8/18/2022 19:04:53,1.16.1,RevPunish,0,3.99,3,1,Pellet,Left,911,770,566,0,0.27,60,nan
8/18/2022 19:05:34,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,912,770,566,0,nan,nan,0.25
8/18/2022 19:05:36,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,912,770,567,0,0.54,42,nan
8/18/2022 19:06:48,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,913,770,567,0,nan,nan,0.12
8/18/2022 19:06:49,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,913,770,568,0,0.58,74,nan
8/18/2022 19:08:01,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,914,770,568,0,nan,nan,0.24
8/18/2022 19:08:03,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,914,770,569,0,0.31,74,nan
8/18/2022 19:08:38,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,915,770,569,0,nan,nan,0.11
8/18/2022 19:08:39,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,916,770,569,0,nan,nan,0.02
8/18/2022 19:08:42,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,916,770,570,0,0.89,39,nan
8/18/2022 19:08:48,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,917,770,570,0,nan,nan,0.31
8/18/2022 19:08:51,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,917,770,571,0,1.59,9,nan
8/18/2022 19:09:17,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,918,770,571,0,nan,nan,0.32
8/18/2022 19:09:19,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,918,770,572,0,0.93,28,nan
8/18/2022 19:10:08,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,919,770,572,0,nan,nan,0.02
8/18/2022 19:10:10,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,919,770,573,0,0.97,51,nan
8/18/2022 19:10:41,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,920,770,573,0,nan,nan,0.05
8/18/2022 19:10:42,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,920,770,574,0,0.42,32,nan
8/18/2022 20:22:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,921,770,574,0,nan,nan,0.02
8/18/2022 20:22:52,1.16.1,RevPunish,0,3.98,nan,1,LeftDuringDispense,Left,922,770,574,0,nan,nan,0.09
8/18/2022 20:22:53,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,922,770,575,0,1.00,4331,nan
8/18/2022 20:23:26,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,923,770,575,0,nan,nan,0.08
8/18/2022 20:23:27,1.16.1,RevPunish,0,3.98,nan,1,LeftDuringDispense,Left,924,770,575,0,nan,nan,0.04
8/18/2022 20:23:30,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,924,770,576,0,0.46,37,nan
8/18/2022 20:23:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,925,770,576,0,nan,nan,0.12
8/18/2022 20:23:53,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,926,770,576,0,nan,nan,0.07
8/18/2022 20:23:56,1.16.1,RevPunish,0,3.99,3,1,Pellet,Left,926,770,577,0,0.23,26,nan
8/18/2022 20:24:42,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,927,770,577,0,nan,nan,0.26
8/18/2022 20:24:43,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,927,770,578,0,0.46,47,nan
8/18/2022 20:25:19,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,928,770,578,0,nan,nan,0.08
8/18/2022 20:25:19,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,929,770,578,0,nan,nan,0.14
8/18/2022 20:25:27,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,930,770,578,0,nan,nan,0.40
8/18/2022 20:25:28,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,931,770,578,0,nan,nan,0.18
8/18/2022 20:25:32,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,932,770,578,0,nan,nan,0.64
8/18/2022 20:25:35,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,933,770,578,0,nan,nan,1.06
8/18/2022 20:25:36,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,934,770,578,0,nan,nan,0.23
8/18/2022 20:25:38,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,935,770,578,0,nan,nan,0.18
8/18/2022 20:25:40,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,935,770,579,0,17.49,57,nan
8/18/2022 20:26:03,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,936,770,579,0,nan,nan,0.12
8/18/2022 20:26:30,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,937,770,579,0,nan,nan,0.06
8/18/2022 20:26:30,1.16.1,RevPunish,0,3.99,nan,1,LeftWithPellet,Left,938,770,579,0,nan,nan,0.02
8/18/2022 20:26:36,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,939,770,579,0,nan,nan,0.04
8/18/2022 20:26:37,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,940,770,579,0,nan,nan,0.28
8/18/2022 20:26:38,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,940,770,580,0,32.70,58,nan
8/18/2022 20:27:05,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,941,770,580,0,nan,nan,0.19
8/18/2022 20:27:06,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,941,770,581,0,0.34,28,nan
8/18/2022 20:28:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,942,770,581,0,nan,nan,0.14
8/18/2022 20:28:53,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,942,770,582,0,0.38,107,nan
8/18/2022 20:29:45,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,943,770,582,0,nan,nan,0.43
8/18/2022 20:29:47,1.16.1,RevPunish,0,4.00,1,1,Pellet,Left,943,770,583,0,0.66,54,nan
8/18/2022 20:30:18,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,944,770,583,0,nan,nan,0.17
8/18/2022 20:30:23,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,944,770,584,0,3.90,36,nan
8/18/2022 20:31:39,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,945,770,584,0,nan,nan,0.12
8/18/2022 21:28:52,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,946,770,584,0,nan,nan,0.15
8/18/2022 21:28:53,1.16.1,RevPunish,0,3.98,nan,1,LeftWithPellet,Left,947,770,584,0,nan,nan,0.03
8/18/2022 21:28:56,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,947,770,585,0,Timed_out,3513,nan
8/18/2022 21:29:26,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,948,770,585,0,nan,nan,0.05
8/18/2022 21:29:27,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,948,770,586,0,0.73,31,nan
8/18/2022 21:29:48,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,949,770,586,0,nan,nan,0.05
8/18/2022 21:29:49,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,949,770,587,0,0.23,22,nan
8/18/2022 21:30:09,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,950,770,587,0,nan,nan,0.22
8/18/2022 21:30:10,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,950,770,588,0,0.46,21,nan
8/18/2022 21:30:30,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,951,770,588,0,nan,nan,0.01
8/18/2022 21:30:32,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,951,770,589,0,0.31,21,nan
8/18/2022 21:31:01,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,952,770,589,0,nan,nan,0.04
8/18/2022 21:31:02,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,952,770,590,0,0.46,31,nan
8/18/2022 21:31:30,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,953,770,590,0,nan,nan,0.30
8/18/2022 21:31:31,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,953,770,591,0,0.31,29,nan
8/18/2022 21:31:52,1.16.1,RevPunish,0,3.99,nan,1,Left,Left,954,770,591,0,nan,nan,0.10
8/18/2022 21:31:54,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,954,770,592,0,0.69,23,nan
8/18/2022 21:58:42,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,955,770,592,0,nan,nan,0.09
8/18/2022 21:58:44,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,955,770,593,0,0.31,1610,nan
8/18/2022 21:59:12,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,956,770,593,0,nan,nan,0.27
8/18/2022 21:59:12,1.16.1,RevPunish,0,3.99,nan,1,LeftDuringDispense,Left,957,770,593,0,nan,nan,0.02
8/18/2022 21:59:15,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,957,770,594,0,0.19,31,nan
8/18/2022 21:59:35,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,958,770,594,0,nan,nan,0.02
8/18/2022 21:59:39,1.16.1,RevPunish,0,3.99,1,1,Pellet,Left,958,770,595,0,2.61,24,nan
8/18/2022 22:00:04,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,959,770,595,0,nan,nan,0.31
8/18/2022 22:00:05,1.16.1,RevPunish,0,3.99,2,1,Pellet,Left,959,770,596,0,0.19,26,nan
8/18/2022 22:00:27,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,960,770,596,0,nan,nan,0.18
8/18/2022 22:00:28,1.16.1,RevPunish,0,3.98,1,1,Pellet,Left,960,770,597,0,0.31,23,nan
8/18/2022 22:01:14,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,961,770,597,0,nan,nan,0.02
8/18/2022 22:01:15,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,961,770,598,0,0.07,47,nan
8/18/2022 22:01:58,1.16.1,RevPunish,0,3.98,nan,1,Right,Left,961,771,598,0,nan,nan,0.10
8/18/2022 22:29:46,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,962,771,598,0,nan,nan,0.11
8/18/2022 22:29:46,1.16.1,RevPunish,0,3.98,nan,1,LeftDuringDispense,Left,963,771,598,0,nan,nan,0.02
8/18/2022 22:29:49,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,963,771,599,0,0.15,1714,nan
8/18/2022 22:30:13,1.16.1,RevPunish,0,3.98,nan,1,Left,Left,964,771,599,0,nan,nan,0.10
8/18/2022 22:30:13,1.16.1,RevPunish,0,3.98,nan,1,LeftDuringDispense,Left,965,771,599,0,nan,nan,0.02
8/18/2022 22:30:16,1.16.1,RevPunish,0,3.98,2,1,Pellet,Left,965,771,600,0,0.19,27,nan
8/18/2022 22:30:38,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,966,771,600,0,nan,nan,0.03
8/18/2022 22:30:44,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,967,771,600,0,nan,nan,nan
8/18/2022 22:30:47,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,968,771,600,0,nan,nan,nan
8/18/2022 22:30:48,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,969,771,600,0,nan,nan,nan
8/18/2022 22:30:55,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,970,771,600,0,nan,nan,nan
8/18/2022 22:30:58,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,970,772,600,0,nan,nan,0.01
8/18/2022 22:31:05,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,971,772,600,0,nan,nan,nan
8/18/2022 22:31:08,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,972,772,600,0,nan,nan,nan
8/18/2022 22:49:07,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,973,772,600,0,nan,nan,0.27
8/18/2022 22:49:16,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,973,773,600,0,nan,nan,0.02
8/18/2022 22:49:19,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,974,773,600,0,nan,nan,nan
8/18/2022 22:49:22,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,975,773,600,0,nan,nan,nan
8/18/2022 22:49:32,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,976,773,600,0,nan,nan,nan
8/18/2022 22:49:35,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,977,773,600,0,nan,nan,nan
8/18/2022 22:49:37,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,977,774,600,0,nan,nan,0.09
8/18/2022 22:49:38,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,775,600,0,nan,nan,0.31
8/18/2022 22:49:40,1.16.1,RevPunish,0,3.98,2,1,Pellet,Right,977,775,601,0,0.93,1164,nan
8/18/2022 22:50:00,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,776,601,0,nan,nan,0.12
8/18/2022 22:50:01,1.16.1,RevPunish,0,3.99,1,1,Pellet,Right,977,776,602,0,1.04,21,nan
8/18/2022 22:50:23,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,777,602,0,nan,nan,0.07
8/18/2022 22:50:24,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,977,777,603,0,0.66,23,nan
8/18/2022 22:50:45,1.16.1,RevPunish,0,3.99,nan,1,Right,Right,977,778,603,0,nan,nan,0.10
8/18/2022 22:50:46,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,977,778,604,0,0.66,22,nan
8/18/2022 22:51:11,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,779,604,0,nan,nan,0.07
8/18/2022 22:51:12,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,977,779,605,0,0.69,26,nan
8/18/2022 22:51:36,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,780,605,0,nan,nan,0.06
8/18/2022 22:51:39,1.16.1,RevPunish,0,3.98,2,1,Pellet,Right,977,780,606,0,0.77,27,nan
8/18/2022 22:52:04,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,781,606,0,nan,nan,0.12
8/18/2022 22:52:05,1.16.1,RevPunish,0,3.98,nan,1,RightDuringDispense,Right,977,782,606,0,nan,nan,0.05
8/18/2022 22:52:10,1.16.1,RevPunish,0,3.98,3,1,Pellet,Right,977,782,607,0,0.42,31,nan
8/18/2022 22:52:48,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,977,783,607,0,nan,nan,0.08
8/18/2022 22:52:49,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,977,783,608,0,0.58,39,nan
8/18/2022 23:21:11,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,978,783,608,0,nan,nan,0.19
8/18/2022 23:21:25,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,979,783,608,0,nan,nan,nan
8/18/2022 23:21:26,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,980,783,608,0,nan,nan,nan
8/18/2022 23:21:26,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,981,783,608,0,nan,nan,nan
8/18/2022 23:21:29,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,982,783,608,0,nan,nan,nan
8/18/2022 23:21:30,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,983,783,608,0,nan,nan,nan
8/18/2022 23:22:04,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,984,783,608,0,nan,nan,0.35
8/18/2022 23:22:52,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,985,783,608,0,nan,nan,0.19
8/18/2022 23:24:14,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,986,783,608,0,nan,nan,0.29
8/18/2022 23:25:04,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,987,783,608,0,nan,nan,0.43
8/18/2022 23:25:14,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,988,783,608,0,nan,nan,nan
8/18/2022 23:25:29,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,988,784,608,0,nan,nan,0.12
8/18/2022 23:25:36,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,989,784,608,0,nan,nan,0.25
8/18/2022 23:25:52,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,785,608,0,nan,nan,0.06
8/18/2022 23:25:53,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,786,608,0,nan,nan,0.07
8/18/2022 23:25:54,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,787,608,0,nan,nan,0.18
8/18/2022 23:25:56,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,788,608,0,nan,nan,0.76
8/18/2022 23:25:58,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,789,608,0,nan,nan,0.32
8/18/2022 23:26:01,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,790,608,0,nan,nan,0.36
8/18/2022 23:26:02,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,791,608,0,nan,nan,0.39
8/18/2022 23:26:04,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,989,792,608,0,nan,nan,0.19
8/18/2022 23:26:12,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,990,792,608,0,nan,nan,0.29
8/18/2022 23:26:23,1.16.1,RevPunish,0,3.98,nan,1,RightinTimeout,Right,990,793,608,0,nan,nan,0.00
8/18/2022 23:26:42,1.16.1,RevPunish,0,3.98,nan,1,LefinTimeOut,Right,991,793,608,0,nan,nan,nan
8/18/2022 23:26:52,1.16.1,RevPunish,0,3.98,nan,1,Left,Right,992,793,608,0,nan,nan,0.04
8/18/2022 23:27:40,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,992,794,608,0,nan,nan,0.14
8/18/2022 23:27:42,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,992,794,609,0,0.81,2093,nan
8/18/2022 23:28:08,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,992,795,609,0,nan,nan,0.35
8/18/2022 23:28:10,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,992,795,610,0,1.01,28,nan
8/18/2022 23:28:36,1.16.1,RevPunish,0,3.98,nan,1,Right,Right,992,796,610,0,nan,nan,0.06
8/18/2022 23:28:38,1.16.1,RevPunish,0,3.98,1,1,Pellet,Right,992,796,611,0,0.85,28,nan
