,Device_Number,Battery_Voltage,Motor_Turns,FR_Ratio,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,MM:DD:YYYY hh:mm:ss,RelativeTime,Errors,Session_Type,Event,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Warning_Stim,Aversive_Stim,Reward_Prob,Mouse,MotorTurns
18753,NaN,4.09,NaN,NaN,Left,105,47,104,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:13:00,1 days 05:13:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18754,NaN,4.09,NaN,NaN,Left,105,47,105,3.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:14:00,1 days 05:14:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18755,NaN,4.09,NaN,NaN,Left,106,47,105,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:14:00,1 days 05:14:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18756,NaN,4.09,NaN,NaN,Left,106,47,106,4.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:14:00,1 days 05:14:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18757,NaN,4.09,NaN,NaN,Left,107,47,106,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:14:00,1 days 05:14:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18758,NaN,4.09,NaN,NaN,Left,107,47,107,3.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:14:00,1 days 05:14:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18759,NaN,4.09,NaN,NaN,Left,108,47,107,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:15:00,1 days 05:15:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18760,NaN,4.1,NaN,NaN,Left,108,47,108,5.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:15:00,1 days 05:15:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18761,NaN,4.09,NaN,NaN,Left,109,47,108,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:15:00,1 days 05:15:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18762,NaN,4.09,NaN,NaN,Left,109,47,109,4.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:15:00,1 days 05:15:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18763,NaN,4.1,NaN,NaN,Left,109,48,109,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:16:00,1 days 05:16:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18764,NaN,4.09,NaN,NaN,Left,110,48,109,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:17:00,1 days 05:17:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18765,NaN,4.09,NaN,NaN,Left,110,48,110,128.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:20:00,1 days 05:20:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18766,NaN,4.09,NaN,NaN,Left,110,49,110,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:22:00,1 days 05:22:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18767,NaN,4.09,NaN,NaN,Left,111,49,110,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 14:22:00,1 days 05:22:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18768,NaN,4.09,NaN,NaN,Left,111,49,111,6.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 15:21:00,1 days 06:21:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18769,NaN,4.09,NaN,NaN,Left,112,49,111,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 15:25:00,1 days 06:25:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18770,NaN,4.08,NaN,NaN,Left,112,49,112,41.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 15:26:00,1 days 06:26:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18771,NaN,4.09,NaN,NaN,Left,113,49,112,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 15:31:00,1 days 06:31:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18772,NaN,4.09,NaN,NaN,Left,113,49,113,59.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 15:32:00,1 days 06:32:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18773,NaN,4.08,NaN,NaN,Left,114,49,113,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 16:49:00,1 days 07:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18774,NaN,4.08,NaN,NaN,Left,114,49,114,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 16:49:00,1 days 07:49:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18775,NaN,4.07,NaN,NaN,Left,114,50,114,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 16:50:00,1 days 07:50:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18776,NaN,4.08,NaN,NaN,Left,115,50,114,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:13:00,1 days 08:13:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18777,NaN,4.07,NaN,NaN,Left,115,50,115,11.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:13:00,1 days 08:13:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18778,NaN,4.08,NaN,NaN,Left,115,51,115,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:28:00,1 days 08:28:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18779,NaN,4.07,NaN,NaN,Left,116,51,115,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:28:00,1 days 08:28:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18780,NaN,4.07,NaN,NaN,Left,116,51,116,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:28:00,1 days 08:28:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18781,NaN,4.07,NaN,NaN,Left,117,51,116,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:29:00,1 days 08:29:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18782,NaN,4.07,NaN,NaN,Left,117,51,117,10.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:29:00,1 days 08:29:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,3.0
18783,NaN,4.07,NaN,NaN,Left,118,51,117,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:30:00,1 days 08:30:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18784,NaN,4.07,NaN,NaN,Left,118,51,118,199.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:34:00,1 days 08:34:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,3.0
18785,NaN,4.08,NaN,NaN,Left,119,51,118,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:35:00,1 days 08:35:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18786,NaN,4.07,NaN,NaN,Left,119,51,119,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:35:00,1 days 08:35:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18787,NaN,4.07,NaN,NaN,Left,120,51,119,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:35:00,1 days 08:35:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18788,NaN,4.07,NaN,NaN,Left,120,51,120,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:35:00,1 days 08:35:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18789,NaN,4.08,NaN,NaN,Left,121,51,120,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 17:35:00,1 days 08:35:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18790,NaN,4.07,NaN,NaN,Left,121,51,121,1550.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:05:00,1 days 09:05:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18791,NaN,4.07,NaN,NaN,Left,122,51,121,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:18:00,1 days 09:18:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18792,NaN,4.07,NaN,NaN,Left,122,51,122,47.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:19:00,1 days 09:19:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18793,NaN,4.07,NaN,NaN,Left,123,51,122,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:20:00,1 days 09:20:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18794,NaN,4.07,NaN,NaN,Left,123,51,123,106.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:22:00,1 days 09:22:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18795,NaN,4.07,NaN,NaN,Left,124,51,123,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:32:00,1 days 09:32:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18796,NaN,4.07,NaN,NaN,Left,124,51,124,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:33:00,1 days 09:33:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18797,NaN,4.07,NaN,NaN,Left,125,51,124,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:33:00,1 days 09:33:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18798,NaN,4.07,NaN,NaN,Left,125,51,125,223.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:47:00,1 days 09:47:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18799,NaN,4.07,NaN,NaN,Left,126,51,125,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:47:00,1 days 09:47:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18800,NaN,4.07,NaN,NaN,Left,126,51,126,123.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:49:00,1 days 09:49:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18801,NaN,4.07,NaN,NaN,Left,127,51,126,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:49:00,1 days 09:49:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18802,NaN,4.07,NaN,NaN,Left,127,51,127,43.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:50:00,1 days 09:50:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18803,NaN,4.07,NaN,NaN,Left,128,51,127,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 18:55:00,1 days 09:55:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18804,NaN,4.07,NaN,NaN,Left,128,51,128,76.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:09:00,1 days 10:09:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18805,NaN,4.07,NaN,NaN,Left,129,51,128,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:10:00,1 days 10:10:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18806,NaN,4.06,NaN,NaN,Left,129,51,129,161.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:14:00,1 days 10:14:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18807,NaN,4.07,NaN,NaN,Left,129,52,129,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:18:00,1 days 10:18:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18808,NaN,4.07,NaN,NaN,Left,129,53,129,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:18:00,1 days 10:18:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18809,NaN,4.07,NaN,NaN,Left,129,54,129,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:35:00,1 days 10:35:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18810,NaN,4.07,NaN,NaN,Left,130,54,129,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:35:00,1 days 10:35:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18811,NaN,4.06,NaN,NaN,Left,130,54,130,100.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:37:00,1 days 10:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18812,NaN,4.06,NaN,NaN,Left,131,54,130,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:39:00,1 days 10:39:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18813,NaN,4.06,NaN,NaN,Left,131,54,131,276.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:52:00,1 days 10:52:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18814,NaN,4.07,NaN,NaN,Left,132,54,131,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:52:00,1 days 10:52:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18815,NaN,4.07,NaN,NaN,Left,132,54,132,23.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:53:00,1 days 10:53:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18816,NaN,4.07,NaN,NaN,Left,133,54,132,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:53:00,1 days 10:53:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18817,NaN,4.06,NaN,NaN,Left,133,54,133,4.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:53:00,1 days 10:53:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,4.0
18818,NaN,4.07,NaN,NaN,Left,134,54,133,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:54:00,1 days 10:54:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18819,NaN,4.07,NaN,NaN,Left,134,54,134,71.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 19:55:00,1 days 10:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18820,NaN,4.05,NaN,NaN,Left,135,54,134,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:02:00,1 days 11:02:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18821,NaN,4.05,NaN,NaN,Left,135,54,135,472.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:27:00,1 days 11:27:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18822,NaN,4.07,NaN,NaN,Left,136,54,135,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:37:00,1 days 11:37:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18823,NaN,4.05,NaN,NaN,Left,136,54,136,10.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:37:00,1 days 11:37:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18824,NaN,4.05,NaN,NaN,Left,137,54,136,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:51:00,1 days 11:51:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18825,NaN,4.06,NaN,NaN,Left,137,54,137,14.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:51:00,1 days 11:51:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18826,NaN,4.06,NaN,NaN,Left,137,55,137,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:57:00,1 days 11:57:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18827,NaN,4.06,NaN,NaN,Left,138,55,137,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:57:00,1 days 11:57:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18828,NaN,4.05,NaN,NaN,Left,138,55,138,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:57:00,1 days 11:57:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18829,NaN,4.06,NaN,NaN,Left,139,55,138,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 20:58:00,1 days 11:58:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18830,NaN,4.06,NaN,NaN,Left,139,55,139,143.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:00:00,1 days 12:00:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18831,NaN,4.06,NaN,NaN,Left,140,55,139,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:04:00,1 days 12:04:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18832,NaN,4.05,NaN,NaN,Left,140,55,140,128.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:07:00,1 days 12:07:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18833,NaN,4.05,NaN,NaN,Left,141,55,140,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:07:00,1 days 12:07:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18834,NaN,4.05,NaN,NaN,Left,141,55,141,642.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:21:00,1 days 12:21:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,1.0
18835,NaN,4.05,NaN,NaN,Left,141,56,141,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:53:00,1 days 12:53:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18836,NaN,4.05,NaN,NaN,Left,142,56,141,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:54:00,1 days 12:54:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18837,NaN,4.05,NaN,NaN,Left,142,56,142,14.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 21:55:00,1 days 12:55:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,5.0
18838,NaN,4.05,NaN,NaN,Left,142,57,142,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 22:10:00,1 days 13:10:00,1.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18839,NaN,4.05,NaN,NaN,Left,143,57,142,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 22:29:00,1 days 13:29:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18840,NaN,4.05,NaN,NaN,Left,143,57,143,132.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 22:32:00,1 days 13:32:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,2.0
18841,NaN,4.05,NaN,NaN,Left,144,57,143,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 23:02:00,1 days 14:02:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
18842,NaN,4.04,NaN,NaN,Left,144,57,144,2.0,MAT_FED011_051020_00.CSV,MAT,u,2020-05-11 23:02:00,1 days 14:02:00,0.0,1.0,Pellet,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,5.0
18843,NaN,4.03,NaN,NaN,Left,145,57,144,NaN,MAT_FED011_051020_00.CSV,MAT,u,2020-05-12 00:26:00,1 days 15:26:00,0.0,1.0,Poke,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.0
