,MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,filename,group,sex,mouse,RelativeTime,day_float,4hour
9714,2020-07-17 13:21:15,6,4.0,2,1,Pellet,Left,11,1,11,450.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:53:41,37.0,37
9715,2020-07-17 13:25:09,6,4.0,0,1,Poke,Left,12,1,11,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:57:35,37.0,37
9716,2020-07-17 13:25:29,6,4.0,1,1,Pellet,Left,12,1,12,16.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:57:55,37.0,37
9717,2020-07-17 13:25:41,6,4.0,0,1,Poke,Left,12,2,12,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:58:07,37.0,37
9718,2020-07-17 13:25:54,6,4.0,0,1,Poke,Left,13,2,12,NaN,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:58:20,37.0,37
9719,2020-07-17 13:26:11,6,4.0,1,1,Pellet,Left,13,2,13,13.0,SHI_C144_M1_FED006_071720_01.CSV,SHI,M,C144_M1,0 days 00:58:37,37.0,37
9720,2020-07-18 13:58:25,6,4.0,0,1,Poke,Left,0,1,0,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:00:00,38.0,38
9721,2020-07-18 13:58:41,6,4.0,0,1,Poke,Left,1,1,0,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:00:16,38.0,38
9722,2020-07-18 13:59:14,6,4.0,2,1,Pellet,Left,1,1,1,2.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:00:49,38.0,38
9723,2020-07-18 14:02:22,6,4.0,0,1,Poke,Left,2,1,1,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:03:57,38.0,38
9724,2020-07-18 14:02:59,6,3.99,2,1,Pellet,Left,2,1,2,31.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:04:34,38.0,38
9725,2020-07-18 14:03:27,6,4.0,0,1,Poke,Left,3,1,2,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:05:02,38.0,38
9726,2020-07-18 14:04:03,6,4.0,1,1,Pellet,Left,3,1,3,17.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:05:38,38.0,38
9727,2020-07-18 14:04:22,6,4.0,0,1,Poke,Left,4,1,3,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:05:57,38.0,38
9728,2020-07-18 14:05:15,6,4.0,1,1,Pellet,Left,4,1,4,2.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:06:50,38.0,38
9729,2020-07-18 14:06:12,6,4.0,0,1,Poke,Left,4,2,4,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:07:47,38.0,38
9730,2020-07-18 14:06:32,6,4.0,0,1,Poke,Left,5,2,4,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:08:07,38.0,38
9731,2020-07-18 14:07:15,6,4.0,1,1,Pellet,Left,5,2,5,27.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:08:50,38.0,38
9732,2020-07-18 14:09:39,6,4.0,0,1,Poke,Left,6,2,5,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:11:14,38.0,38
9733,2020-07-18 14:16:46,6,4.0,1,1,Pellet,Left,6,2,6,165.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:18:21,38.0,38
9734,2020-07-18 14:17:04,6,4.0,0,1,Poke,Left,7,2,6,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:18:39,38.0,38
9735,2020-07-18 14:17:12,6,4.0,1,1,Pellet,Left,7,2,7,5.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:18:47,38.0,38
9736,2020-07-18 14:17:39,6,4.0,0,1,Poke,Left,8,2,7,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:19:14,38.0,38
9737,2020-07-18 14:18:03,6,4.0,1,1,Pellet,Left,8,2,8,21.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:19:38,38.0,38
9738,2020-07-18 14:21:22,6,4.0,0,1,Poke,Left,9,2,8,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:22:57,38.0,38
9739,2020-07-18 14:26:33,6,4.0,1,1,Pellet,Left,9,2,9,3.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:28:08,38.0,38
9740,2020-07-18 14:28:25,6,4.0,0,1,Poke,Left,10,2,9,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:30:00,38.0,38
9741,2020-07-18 14:36:53,6,4.0,1,1,Pellet,Left,10,2,10,11.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:38:28,38.0,38
9742,2020-07-18 14:37:09,6,4.0,0,1,Poke,Left,11,2,10,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:38:44,38.0,38
9743,2020-07-18 14:47:14,6,4.0,1,1,Pellet,Left,11,2,11,15.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:48:49,38.0,38
9744,2020-07-18 14:47:48,6,4.0,0,1,Poke,Left,12,2,11,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:49:23,38.0,38
9745,2020-07-18 14:52:56,6,4.0,1,1,Pellet,Left,12,2,12,2.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:54:31,38.0,38
9746,2020-07-18 14:53:15,6,4.0,0,1,Poke,Left,13,2,12,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:54:50,38.0,38
9747,2020-07-18 14:53:20,6,4.0,1,1,Pellet,Left,13,2,13,2.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:54:55,38.0,38
9748,2020-07-18 14:54:06,6,4.0,0,1,Poke,Left,14,2,13,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:55:41,38.0,38
9749,2020-07-18 14:54:10,6,4.0,1,1,Pellet,Left,14,2,14,1.0,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:55:45,38.0,38
9750,2020-07-18 14:54:21,6,4.0,0,1,Poke,Left,15,2,14,NaN,SHI_C144_M1_FED006_071820_01.CSV,SHI,M,C144_M1,0 days 00:55:56,38.0,38
9751,2020-07-19 11:27:59,6,4.0,0,1,Poke,Left,1,0,0,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:00:00,38.0,38
9752,2020-07-19 11:28:04,6,4.0,1,1,Pellet,Left,1,0,1,2.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:00:05,38.0,38
9753,2020-07-19 11:28:11,6,4.0,0,1,Poke,Left,2,0,1,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:00:12,38.0,38
9754,2020-07-19 11:28:33,6,4.0,1,1,Pellet,Left,2,0,2,19.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:00:34,38.0,38
9755,2020-07-19 11:31:33,6,4.0,0,1,Poke,Left,3,0,2,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:03:34,38.0,38
9756,2020-07-19 11:31:46,6,4.0,1,1,Pellet,Left,3,0,3,10.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:03:47,38.0,38
9757,2020-07-19 11:32:19,6,4.0,0,1,Poke,Left,4,0,3,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:04:20,38.0,38
9758,2020-07-19 11:32:26,6,4.0,1,1,Pellet,Left,4,0,4,3.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:04:27,38.0,38
9759,2020-07-19 11:34:29,6,4.0,0,1,Poke,Left,5,0,4,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:06:30,38.0,38
9760,2020-07-19 11:34:34,6,4.0,1,1,Pellet,Left,5,0,5,2.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:06:35,38.0,38
9761,2020-07-19 11:35:59,6,4.0,0,1,Poke,Left,6,0,5,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:08:00,38.0,38
9762,2020-07-19 11:36:46,6,4.0,1,1,Pellet,Left,6,0,6,45.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:08:47,38.0,38
9763,2020-07-19 11:36:53,6,4.0,0,1,Poke,Left,7,0,6,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:08:54,38.0,38
9764,2020-07-19 11:44:34,6,4.0,1,1,Pellet,Left,7,0,7,118.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:16:35,38.0,38
9765,2020-07-19 11:47:32,6,4.0,0,1,Poke,Left,8,0,7,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:19:33,38.0,38
9766,2020-07-19 11:47:37,6,4.0,1,1,Pellet,Left,8,0,8,2.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:19:38,38.0,38
9767,2020-07-19 11:47:55,6,4.0,0,1,Poke,Left,9,0,8,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:19:56,38.0,38
9768,2020-07-19 11:52:27,6,4.0,1,1,Pellet,Left,9,0,9,50.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:24:28,38.0,38
9769,2020-07-19 11:52:44,6,4.0,0,1,Poke,Left,9,1,9,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:24:45,38.0,38
9770,2020-07-19 11:53:31,6,4.0,0,1,Poke,Left,10,1,9,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:25:32,38.0,38
9771,2020-07-19 11:53:53,6,4.0,2,1,Pellet,Left,10,1,10,16.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:25:54,38.0,38
9772,2020-07-19 12:00:47,6,4.0,0,1,Poke,Left,11,1,10,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:32:48,38.0,38
9773,2020-07-19 12:04:33,6,4.0,1,1,Pellet,Left,11,1,11,1.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:36:34,38.0,38
9774,2020-07-19 12:05:08,6,4.0,0,1,Poke,Left,12,1,11,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:37:09,38.0,38
9775,2020-07-19 12:11:50,6,3.99,1,1,Pellet,Left,12,1,12,2.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:43:51,38.0,38
9776,2020-07-19 12:13:32,6,4.0,0,1,Poke,Left,13,1,12,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:45:33,38.0,38
9777,2020-07-19 12:13:48,6,4.0,1,1,Pellet,Left,13,1,13,13.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:45:49,38.0,38
9778,2020-07-19 12:15:07,6,4.0,0,1,Poke,Left,14,1,13,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:47:08,38.0,38
9779,2020-07-19 12:20:28,6,4.0,1,1,Pellet,Left,14,1,14,318.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:52:29,38.0,38
9780,2020-07-19 12:20:58,6,4.0,0,1,Poke,Left,15,1,14,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:52:59,38.0,38
9781,2020-07-19 12:21:03,6,4.0,1,1,Pellet,Left,15,1,15,2.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:53:04,38.0,38
9782,2020-07-19 12:22:19,6,4.0,0,1,Poke,Left,16,1,15,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:54:20,38.0,38
9783,2020-07-19 12:22:26,6,4.0,1,1,Pellet,Left,16,1,16,3.0,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:54:27,38.0,38
9784,2020-07-19 12:22:48,6,4.0,0,1,Poke,Left,17,1,16,NaN,SHI_C144_M1_FED006_071920_01.CSV,SHI,M,C144_M1,0 days 00:54:49,38.0,38
9785,2020-07-21 12:22:18,6,4.0,0,1,Poke,Left,0,1,0,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:00:00,40.0,40
9786,2020-07-21 12:22:27,6,4.0,0,1,Poke,Left,1,1,0,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:00:09,40.0,40
9787,2020-07-21 12:22:31,6,3.99,1,1,Pellet,Left,1,1,1,1.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:00:13,40.0,40
9788,2020-07-21 12:22:52,6,4.0,0,1,Poke,Left,2,1,1,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:00:34,40.0,40
9789,2020-07-21 12:23:00,6,3.99,1,1,Pellet,Left,2,1,2,4.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:00:42,40.0,40
9790,2020-07-21 12:25:00,6,4.0,0,1,Poke,Left,2,2,2,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:02:42,40.0,40
9791,2020-07-21 12:27:04,6,4.0,0,1,Poke,Left,3,2,2,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:04:46,40.0,40
9792,2020-07-21 12:27:32,6,3.99,1,1,Pellet,Left,3,2,3,2.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:05:14,40.0,40
9793,2020-07-21 12:27:43,6,3.99,0,1,Poke,Left,4,2,3,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:05:25,40.0,40
9794,2020-07-21 12:27:48,6,3.99,1,1,Pellet,Left,4,2,4,1.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:05:30,40.0,40
9795,2020-07-21 12:28:03,6,3.99,0,1,Poke,Left,5,2,4,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:05:45,40.0,40
9796,2020-07-21 12:29:08,6,3.99,1,1,Pellet,Left,5,2,5,61.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:06:50,40.0,40
9797,2020-07-21 12:29:52,6,4.0,0,1,Poke,Left,6,2,5,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:07:34,40.0,40
9798,2020-07-21 12:32:33,6,3.99,1,1,Pellet,Left,6,2,6,158.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:10:15,40.0,40
9799,2020-07-21 12:32:55,6,4.0,0,1,Poke,Left,7,2,6,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:10:37,40.0,40
9800,2020-07-21 12:36:56,6,3.99,1,1,Pellet,Left,7,2,7,157.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:14:38,40.0,40
9801,2020-07-21 12:37:22,6,4.0,0,1,Poke,Left,8,2,7,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:15:04,40.0,40
9802,2020-07-21 12:40:52,6,3.99,1,1,Pellet,Left,8,2,8,102.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:18:34,40.0,40
9803,2020-07-21 12:41:06,6,4.0,0,1,Poke,Left,9,2,8,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:18:48,40.0,40
9804,2020-07-21 12:41:28,6,4.0,1,1,Pellet,Left,9,2,9,17.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:19:10,40.0,40
9805,2020-07-21 12:45:43,6,4.0,0,1,Poke,Left,10,2,9,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:23:25,40.0,40
9806,2020-07-21 12:49:33,6,3.99,1,1,Pellet,Left,10,2,10,3.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:27:15,40.0,40
9807,2020-07-21 12:51:23,6,4.0,0,1,Poke,Left,11,2,10,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:29:05,40.0,40
9808,2020-07-21 12:51:29,6,4.0,1,1,Pellet,Left,11,2,11,3.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:29:11,40.0,40
9809,2020-07-21 12:52:26,6,4.0,0,1,Poke,Left,12,2,11,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:30:08,40.0,40
9810,2020-07-21 12:59:34,6,4.0,1,1,Pellet,Left,12,2,12,2.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:37:16,41.0,41
9811,2020-07-21 13:01:29,6,4.0,0,1,Poke,Left,13,2,12,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:39:11,41.0,41
9812,2020-07-21 13:09:03,6,3.99,1,1,Pellet,Left,13,2,13,108.0,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:46:45,41.0,41
9813,2020-07-21 13:11:57,6,4.0,0,1,Poke,Left,14,2,13,NaN,SHI_C144_M1_FED006_072120_01.CSV,SHI,M,C144_M1,0 days 00:49:39,41.0,41
9814,2020-07-23 12:49:19,6,3.99,0,1,Poke,Left,1,0,0,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:00:00,42.0,42
9815,2020-07-23 12:49:30,6,3.99,1,1,Pellet,Left,1,0,1,3.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:00:11,42.0,42
9816,2020-07-23 12:50:35,6,3.99,0,1,Poke,Left,2,0,1,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:01:16,42.0,42
9817,2020-07-23 12:51:05,6,3.99,1,1,Pellet,Left,2,0,2,27.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:01:46,42.0,42
9818,2020-07-23 12:51:13,6,3.98,0,1,Poke,Left,3,0,2,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:01:54,42.0,42
9819,2020-07-23 12:51:36,6,3.99,1,1,Pellet,Left,3,0,3,2.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:02:17,42.0,42
9820,2020-07-23 12:53:12,6,4.0,0,1,Poke,Left,4,0,3,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:03:53,42.0,42
9821,2020-07-23 12:56:42,6,3.99,1,1,Pellet,Left,4,0,4,160.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:07:23,42.0,42
9822,2020-07-23 12:57:29,6,3.99,0,1,Poke,Left,5,0,4,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:08:10,42.0,42
9823,2020-07-23 13:02:44,6,3.99,1,1,Pellet,Left,5,0,5,108.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:13:25,43.0,43
9824,2020-07-23 13:02:55,6,3.99,0,1,Poke,Left,6,0,5,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:13:36,43.0,43
9825,2020-07-23 13:03:28,6,3.98,1,1,Pellet,Left,6,0,6,3.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:14:09,43.0,43
9826,2020-07-23 13:03:56,6,3.99,0,1,Poke,Left,7,0,6,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:14:37,43.0,43
9827,2020-07-23 13:07:59,6,3.98,1,1,Pellet,Left,7,0,7,193.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:18:40,43.0,43
9828,2020-07-23 13:20:35,6,3.98,0,1,Poke,Left,8,0,7,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:31:16,43.0,43
9829,2020-07-23 13:20:49,6,3.98,1,1,Pellet,Left,8,0,8,1.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:31:30,43.0,43
9830,2020-07-23 13:21:21,6,4.0,0,1,Poke,Left,9,0,8,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:32:02,43.0,43
9831,2020-07-23 13:21:47,6,3.98,1,1,Pellet,Left,9,0,9,14.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:32:28,43.0,43
9832,2020-07-23 13:23:17,6,4.0,0,1,Poke,Left,10,0,9,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:33:58,43.0,43
9833,2020-07-23 13:24:45,6,3.99,1,1,Pellet,Left,10,0,10,5.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:35:26,43.0,43
9834,2020-07-23 13:28:18,6,3.98,0,1,Poke,Left,11,0,10,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:38:59,43.0,43
9835,2020-07-23 13:28:42,6,3.98,1,1,Pellet,Left,11,0,11,2.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:39:23,43.0,43
9836,2020-07-23 13:30:56,6,3.99,0,1,Poke,Left,12,0,11,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:41:37,43.0,43
9837,2020-07-23 13:32:42,6,3.99,1,1,Pellet,Left,12,0,12,103.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:43:23,43.0,43
9838,2020-07-23 13:35:25,6,3.99,0,1,Poke,Left,13,0,12,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:46:06,43.0,43
9839,2020-07-23 13:39:05,6,3.99,1,1,Pellet,Left,13,0,13,215.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:49:46,43.0,43
9840,2020-07-23 13:40:51,6,3.99,0,1,Poke,Left,14,0,13,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:51:32,43.0,43
9841,2020-07-23 13:41:05,6,3.99,1,1,Pellet,Left,14,0,14,11.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:51:46,43.0,43
9842,2020-07-23 13:43:35,6,3.99,0,1,Poke,Left,15,0,14,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:54:16,43.0,43
9843,2020-07-23 13:46:39,6,3.99,1,1,Pellet,Left,15,0,15,181.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:57:20,43.0,43
9844,2020-07-23 13:46:58,6,3.99,0,1,Poke,Left,16,0,15,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:57:39,43.0,43
9845,2020-07-23 13:47:03,6,3.99,1,1,Pellet,Left,16,0,16,2.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 00:57:44,43.0,43
9846,2020-07-23 13:50:31,6,3.99,0,1,Poke,Left,16,1,16,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 01:01:12,43.0,43
9847,2020-07-23 13:50:36,6,3.99,0,1,Poke,Left,17,1,16,NaN,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 01:01:17,43.0,43
9848,2020-07-23 13:50:56,6,3.99,1,1,Pellet,Left,17,1,17,16.0,SHI_C144_M1_FED006_072320_01.CSV,SHI,M,C144_M1,0 days 01:01:37,43.0,43
9849,2020-07-24 13:08:47,6,3.98,0,1,Poke,Left,1,0,0,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:00:00,44.0,44
9850,2020-07-24 13:08:53,6,3.98,1,1,Pellet,Left,1,0,1,3.0,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:00:06,44.0,44
9851,2020-07-24 13:09:56,6,3.98,0,1,Poke,Left,2,0,1,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:01:09,44.0,44
9852,2020-07-24 13:10:28,6,3.98,1,1,Pellet,Left,2,0,2,5.0,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:01:41,44.0,44
9853,2020-07-24 13:17:59,6,3.98,0,1,Poke,Left,3,0,2,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:09:12,44.0,44
9854,2020-07-24 13:18:03,6,3.98,1,1,Pellet,Left,3,0,3,1.0,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:09:16,44.0,44
9855,2020-07-24 13:21:11,6,3.98,0,1,Poke,Left,4,0,3,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:12:24,44.0,44
9856,2020-07-24 13:21:41,6,3.98,2,1,Pellet,Left,4,0,4,24.0,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:12:54,44.0,44
9857,2020-07-24 13:22:12,6,3.98,0,1,Poke,Left,5,0,4,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:13:25,44.0,44
9858,2020-07-24 13:22:23,6,3.98,1,1,Pellet,Left,5,0,5,8.0,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:13:36,44.0,44
9859,2020-07-24 13:24:06,6,3.98,0,1,Poke,Left,6,0,5,NaN,SHI_C144_M1_FED006_072420_01.CSV,SHI,M,C144_M1,0 days 00:15:19,44.0,44
