YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/11 13:02:52,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1840,578,237,4,nan,nan,0.12
2021/07/11 13:02:54,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1841,578,237,4,nan,nan,0.03
2021/07/11 13:02:55,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1842,578,237,4,nan,nan,0.04
2021/07/11 13:02:59,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Left,Left,1843,578,237,4,nan,nan,0.09
2021/07/11 13:03:00,1.8.1,ClosedEcon_PR1,2,4,1,5,Pellet,Left,1843,578,238,5,0.26,41,nan
2021/07/11 13:06:12,1.8.1,ClosedEcon_PR1,2,4.01,1,6,Right,Left,1843,579,238,5,nan,nan,0.62
2021/07/11 13:08:49,1.8.1,ClosedEcon_PR1,2,4.01,1,6,Right,Left,1843,580,238,5,nan,nan,0.06
2021/07/11 13:13:14,1.8.1,ClosedEcon_PR1,2,4.01,1,6,Right,Left,1843,581,238,5,nan,nan,0.08
2021/07/11 14:30:34,1.8.1,ClosedEcon_PR1,2,4.01,1,1,Left,Left,1844,581,238,0,nan,nan,0.03
2021/07/11 14:30:47,1.8.1,ClosedEcon_PR1,2,4,7,1,Pellet,Left,1844,581,239,1,0.52,5267,nan
2021/07/11 14:31:22,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1845,581,239,1,nan,nan,0.28
2021/07/11 14:31:29,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1846,581,239,1,nan,nan,0.07
2021/07/11 14:31:43,1.8.1,ClosedEcon_PR1,2,4.01,7,2,Pellet,Left,1846,581,240,2,0.52,56,nan
2021/07/11 14:32:12,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1847,581,240,2,nan,nan,0.02
2021/07/11 14:32:13,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1848,581,240,2,nan,nan,0.3
2021/07/11 14:32:15,1.8.1,ClosedEcon_PR1,2,4.01,1,3,Left,Left,1849,581,240,2,nan,nan,0.46
2021/07/11 14:32:17,1.8.1,ClosedEcon_PR1,2,4,1,3,Pellet,Left,1849,581,241,3,0.52,34,nan
2021/07/11 14:32:45,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1850,581,241,3,nan,nan,0.05
2021/07/11 14:32:46,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1851,581,241,3,nan,nan,0.05
2021/07/11 14:32:47,1.8.1,ClosedEcon_PR1,2,4.01,1,4,Left,Left,1852,581,241,3,nan,nan,0
2021/07/11 14:32:49,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1853,581,241,3,nan,nan,0.54
2021/07/11 14:33:00,1.8.1,ClosedEcon_PR1,2,4,6,4,Pellet,Left,1853,581,242,4,0.99,43,nan
2021/07/11 14:52:23,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Right,Left,1853,582,242,4,nan,nan,0.04
2021/07/11 14:52:23,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Right,Left,1853,583,242,4,nan,nan,0.03
2021/07/11 14:55:17,1.8.1,ClosedEcon_PR1,2,4.01,1,5,Right,Left,1853,584,242,4,nan,nan,0.83
2021/07/11 14:55:19,1.8.1,ClosedEcon_PR1,2,4,1,5,Right,Left,1853,585,242,4,nan,nan,0.13
2021/07/11 16:23:32,1.8.1,ClosedEcon_PR1,2,4.01,1,1,Right,Left,1853,586,242,0,nan,nan,0.64
2021/07/11 16:23:35,1.8.1,ClosedEcon_PR1,2,4,1,1,Right,Left,1853,587,242,0,nan,nan,0.08
2021/07/11 16:23:41,1.8.1,ClosedEcon_PR1,2,4,1,1,Right,Left,1853,588,242,0,nan,nan,0
2021/07/11 16:23:57,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1854,588,242,0,nan,nan,0.19
2021/07/11 16:23:58,1.8.1,ClosedEcon_PR1,2,4.01,2,1,Pellet,Left,1854,588,243,1,0.26,6658,nan
2021/07/11 16:24:21,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1855,588,243,1,nan,nan,0.09
2021/07/11 16:24:22,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Left,Left,1856,588,243,1,nan,nan,0.2
2021/07/11 16:24:24,1.8.1,ClosedEcon_PR1,2,4.01,1,2,Pellet,Left,1856,588,244,2,0.33,26,nan
2021/07/11 16:24:55,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1857,588,244,2,nan,nan,0.38
2021/07/11 16:24:59,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1858,588,244,2,nan,nan,0.38
2021/07/11 16:25:09,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1859,588,244,2,nan,nan,0.43
2021/07/11 16:25:21,1.8.1,ClosedEcon_PR1,2,4,7,3,Pellet,Left,1859,588,245,3,0.33,57,nan
2021/07/11 16:25:45,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1860,588,245,3,nan,nan,0.14
2021/07/11 16:25:48,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1861,588,245,3,nan,nan,0.72
2021/07/11 16:25:50,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1862,588,245,3,nan,nan,0.04
2021/07/11 16:25:51,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1863,588,245,3,nan,nan,0
2021/07/11 16:26:05,1.8.1,ClosedEcon_PR1,2,4,7,4,Pellet,Left,1863,588,246,4,0.33,44,nan
2021/07/11 16:26:33,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1864,588,246,4,nan,nan,0.15
2021/07/11 17:32:01,1.8.1,ClosedEcon_PR1,2,4,1,1,Right,Left,1864,589,246,0,nan,nan,0.06
2021/07/11 17:40:14,1.8.1,ClosedEcon_PR1,2,4,1,1,Right,Left,1864,590,246,0,nan,nan,0.26
2021/07/11 17:45:04,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1865,590,246,0,nan,nan,0.01
2021/07/11 17:45:08,1.8.1,ClosedEcon_PR1,2,4,2,1,Pellet,Left,1865,590,247,1,1.31,4743,nan
2021/07/11 17:45:36,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1866,590,247,1,nan,nan,0.49
2021/07/11 17:45:39,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1867,590,247,1,nan,nan,0.23
2021/07/11 17:45:40,1.8.1,ClosedEcon_PR1,2,4,1,2,Pellet,Left,1867,590,248,2,0.72,32,nan
2021/07/11 17:48:41,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1868,590,248,2,nan,nan,0.04
2021/07/11 17:52:07,1.8.1,ClosedEcon_PR1,2,4,1,3,Right,Left,1868,591,248,2,nan,nan,0.09
2021/07/11 18:48:07,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1869,591,248,0,nan,nan,0.56
2021/07/11 18:48:16,1.8.1,ClosedEcon_PR1,2,4,5,1,Pellet,Left,1869,591,249,1,0.92,3756,nan
2021/07/11 18:49:01,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1870,591,249,1,nan,nan,0.11
2021/07/11 18:49:05,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1871,591,249,1,nan,nan,0.6
2021/07/11 18:49:08,1.8.1,ClosedEcon_PR1,2,4,3,2,Pellet,Left,1871,591,250,2,0.66,52,nan
2021/07/11 18:49:33,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1872,591,250,2,nan,nan,0.23
2021/07/11 18:49:51,1.8.1,ClosedEcon_PR1,2,4,1,3,Right,Left,1872,592,250,2,nan,nan,0.06
2021/07/11 19:01:05,1.8.1,ClosedEcon_PR1,2,4,1,3,Right,Left,1872,593,250,2,nan,nan,0.27
2021/07/11 19:01:09,1.8.1,ClosedEcon_PR1,2,4,1,3,Right,Left,1872,594,250,2,nan,nan,0.91
2021/07/11 19:01:59,1.8.1,ClosedEcon_PR1,2,4,1,3,Right,Left,1872,595,250,2,nan,nan,0.5
2021/07/11 19:33:12,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1873,595,250,0,nan,nan,0.42
2021/07/11 19:33:24,1.8.1,ClosedEcon_PR1,2,4,6,1,Pellet,Left,1873,595,251,1,0.59,2656,nan
2021/07/11 19:33:50,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1874,595,251,1,nan,nan,0.32
2021/07/11 19:33:56,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1875,595,251,1,nan,nan,0.01
2021/07/11 19:33:57,1.8.1,ClosedEcon_PR1,2,4,2,2,Pellet,Left,1875,595,252,2,0.26,33,nan
2021/07/11 19:34:25,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1876,595,252,2,nan,nan,0.57
2021/07/11 19:34:26,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1877,595,252,2,nan,nan,0
2021/07/11 19:34:30,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1878,595,252,2,nan,nan,0.01
2021/07/11 19:34:31,1.8.1,ClosedEcon_PR1,2,4,2,3,Pellet,Left,1878,595,253,3,0.13,34,nan
2021/07/11 19:35:00,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1879,595,253,3,nan,nan,0.18
2021/07/11 19:35:02,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1880,595,253,3,nan,nan,0.3
2021/07/11 19:35:05,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1881,595,253,3,nan,nan,0.03
2021/07/11 19:35:07,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1882,595,253,3,nan,nan,0.45
2021/07/11 19:35:08,1.8.1,ClosedEcon_PR1,2,4,1,4,Pellet,Left,1882,595,254,4,0.19,37,nan
2021/07/11 19:35:34,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1883,595,254,4,nan,nan,0.07
2021/07/11 19:35:36,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1884,595,254,4,nan,nan,0.89
2021/07/11 19:35:38,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1885,595,254,4,nan,nan,0.85
2021/07/11 19:35:40,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1886,595,254,4,nan,nan,0.63
2021/07/11 19:35:43,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1887,595,254,4,nan,nan,0.59
2021/07/11 19:35:55,1.8.1,ClosedEcon_PR1,2,4,7,5,Pellet,Left,1887,595,255,5,0.19,47,nan
2021/07/11 19:39:26,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,596,255,5,nan,nan,0.28
2021/07/11 19:39:35,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,597,255,5,nan,nan,0.13
2021/07/11 19:39:36,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,598,255,5,nan,nan,0
2021/07/11 19:39:36,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,599,255,5,nan,nan,0.09
2021/07/11 19:39:39,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,600,255,5,nan,nan,0.62
2021/07/11 19:43:50,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,601,255,5,nan,nan,0.01
2021/07/11 19:44:45,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,602,255,5,nan,nan,37.99
2021/07/11 19:45:03,1.8.1,ClosedEcon_PR1,2,4,1,6,Right,Left,1887,603,255,5,nan,nan,0.03
2021/07/11 19:45:31,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1888,603,255,5,nan,nan,0.03
2021/07/11 19:45:33,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1889,603,255,5,nan,nan,0.67
2021/07/11 19:45:37,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1890,603,255,5,nan,nan,0.37
2021/07/11 19:45:40,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1891,603,255,5,nan,nan,0.04
2021/07/11 19:46:04,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1892,603,255,5,nan,nan,0.29
2021/07/11 19:46:21,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1893,603,255,5,nan,nan,0.29
2021/07/11 19:46:33,1.8.1,ClosedEcon_PR1,2,4,6,6,Pellet,Left,1893,603,256,6,2.71,638,nan
2021/07/11 19:48:38,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1894,603,256,6,nan,nan,0.91
2021/07/11 19:48:40,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1895,603,256,6,nan,nan,0.02
2021/07/11 19:49:47,1.8.1,ClosedEcon_PR1,2,4,1,7,Right,Left,1895,604,256,6,nan,nan,0
2021/07/11 19:54:14,1.8.1,ClosedEcon_PR1,2,4,1,7,Right,Left,1895,605,256,6,nan,nan,5.05
2021/07/11 19:56:35,1.8.1,ClosedEcon_PR1,2,4,1,7,Right,Left,1895,606,256,6,nan,nan,1.01
2021/07/11 19:56:40,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1896,606,256,6,nan,nan,0.06
2021/07/11 19:59:43,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1897,606,256,6,nan,nan,0.03
2021/07/11 20:01:20,1.8.1,ClosedEcon_PR1,2,4,1,7,Right,Left,1897,607,256,6,nan,nan,0.1
2021/07/11 20:01:21,1.8.1,ClosedEcon_PR1,2,4,1,7,Right,Left,1897,608,256,6,nan,nan,0.26
2021/07/11 20:01:24,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1898,608,256,6,nan,nan,0.06
2021/07/11 20:01:30,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1899,608,256,6,nan,nan,0.11
2021/07/11 20:01:35,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1900,608,256,6,nan,nan,0.24
2021/07/11 20:01:36,1.8.1,ClosedEcon_PR1,2,4,2,7,Pellet,Left,1900,608,257,7,0.19,903,nan
2021/07/11 20:20:51,1.8.1,ClosedEcon_PR1,2,4,1,8,Right,Left,1900,609,257,7,nan,nan,0.09
2021/07/11 20:34:37,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1901,609,257,0,nan,nan,0.12
2021/07/11 20:34:39,1.8.1,ClosedEcon_PR1,2,4,2,1,Pellet,Left,1901,609,258,1,1.12,1983,nan
2021/07/11 20:35:07,1.8.1,ClosedEcon_PR1,2,3.99,1,2,Left,Left,1902,609,258,1,nan,nan,0.06
2021/07/11 20:35:50,1.8.1,ClosedEcon_PR1,2,4,1,2,Right,Left,1902,610,258,1,nan,nan,0
2021/07/11 20:37:11,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1903,610,258,1,nan,nan,0.03
2021/07/11 20:37:14,1.8.1,ClosedEcon_PR1,2,4,1,2,Pellet,Left,1903,610,259,2,2.44,155,nan
2021/07/11 20:40:28,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1904,610,259,2,nan,nan,0.72
2021/07/11 20:40:31,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1905,610,259,2,nan,nan,0.49
2021/07/11 20:42:57,1.8.1,ClosedEcon_PR1,2,3.99,1,3,Right,Left,1905,611,259,2,nan,nan,0.11
2021/07/11 21:14:24,1.8.1,ClosedEcon_PR1,2,4,1,1,Left,Left,1906,611,259,0,nan,nan,0.25
2021/07/11 21:14:30,1.8.1,ClosedEcon_PR1,2,4,4,1,Pellet,Left,1906,611,260,1,0.66,2236,nan
2021/07/11 21:15:02,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1907,611,260,1,nan,nan,0.05
2021/07/11 21:15:05,1.8.1,ClosedEcon_PR1,2,4,1,2,Left,Left,1908,611,260,1,nan,nan,0.05
2021/07/11 21:15:10,1.8.1,ClosedEcon_PR1,2,3.99,4,2,Pellet,Left,1908,611,261,2,0.52,40,nan
2021/07/11 21:15:39,1.8.1,ClosedEcon_PR1,2,3.99,1,3,Left,Left,1909,611,261,2,nan,nan,0.1
2021/07/11 21:15:40,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1910,611,261,2,nan,nan,0.02
2021/07/11 21:15:42,1.8.1,ClosedEcon_PR1,2,4,1,3,Left,Left,1911,611,261,2,nan,nan,0.21
2021/07/11 21:15:43,1.8.1,ClosedEcon_PR1,2,4,1,3,Pellet,Left,1911,611,262,3,0.26,33,nan
2021/07/11 21:16:15,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1912,611,262,3,nan,nan,0.04
2021/07/11 21:16:16,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1913,611,262,3,nan,nan,0.52
2021/07/11 21:16:20,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1914,611,262,3,nan,nan,0.01
2021/07/11 21:16:23,1.8.1,ClosedEcon_PR1,2,4,1,4,Left,Left,1915,611,262,3,nan,nan,0.03
2021/07/11 21:16:33,1.8.1,ClosedEcon_PR1,2,3.99,6,4,Pellet,Left,1915,611,263,4,0.46,50,nan
2021/07/11 21:17:02,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1916,611,263,4,nan,nan,0.16
2021/07/11 21:17:04,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1917,611,263,4,nan,nan,0.7
2021/07/11 21:17:06,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1918,611,263,4,nan,nan,0.47
2021/07/11 21:17:09,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1919,611,263,4,nan,nan,0.3
2021/07/11 21:17:12,1.8.1,ClosedEcon_PR1,2,4,1,5,Left,Left,1920,611,263,4,nan,nan,0.4
2021/07/11 21:17:15,1.8.1,ClosedEcon_PR1,2,4,2,5,Pellet,Left,1920,611,264,5,0.26,42,nan
2021/07/11 21:17:58,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1921,611,264,5,nan,nan,1.04
2021/07/11 21:17:59,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1922,611,264,5,nan,nan,0.18
2021/07/11 21:18:03,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1923,611,264,5,nan,nan,0.11
2021/07/11 21:18:04,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1924,611,264,5,nan,nan,0
2021/07/11 21:18:07,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1925,611,264,5,nan,nan,0.65
2021/07/11 21:18:11,1.8.1,ClosedEcon_PR1,2,4,1,6,Left,Left,1926,611,264,5,nan,nan,0.01
2021/07/11 21:18:23,1.8.1,ClosedEcon_PR1,2,3.99,7,6,Pellet,Left,1926,611,265,6,0.33,68,nan
2021/07/11 21:19:59,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1927,611,265,6,nan,nan,0.42
2021/07/11 21:20:00,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1928,611,265,6,nan,nan,0.01
2021/07/11 21:20:01,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1929,611,265,6,nan,nan,0.07
2021/07/11 21:20:02,1.8.1,ClosedEcon_PR1,2,4,1,7,Left,Left,1930,611,265,6,nan,nan,0.06
2021/07/11 21:20:05,1.8.1,ClosedEcon_PR1,2,3.99,1,7,Left,Left,1931,611,265,6,nan,nan,0.13
2021/07/11 21:20:07,1.8.1,ClosedEcon_PR1,2,3.99,1,7,Left,Left,1932,611,265,6,nan,nan,0.24
2021/07/11 21:28:14,1.8.1,ClosedEcon_PR1,2,3.99,1,7,Left,Left,1933,611,265,6,nan,nan,0.31
2021/07/11 21:28:15,1.8.1,ClosedEcon_PR1,2,4,2,7,Pellet,Left,1933,611,266,7,0.19,592,nan
2021/07/11 21:29:01,1.8.1,ClosedEcon_PR1,2,4,1,8,Right,Left,1933,612,266,7,nan,nan,0.12
2021/07/11 21:29:18,1.8.1,ClosedEcon_PR1,2,4,1,8,Right,Left,1933,613,266,7,nan,nan,0.31
2021/07/11 21:29:51,1.8.1,ClosedEcon_PR1,2,3.99,1,8,Left,Left,1934,613,266,7,nan,nan,0.51
2021/07/11 21:29:52,1.8.1,ClosedEcon_PR1,2,3.99,1,8,Left,Left,1935,613,266,7,nan,nan,0.22
2021/07/11 21:41:44,1.8.1,ClosedEcon_PR1,2,4,1,8,Left,Left,1936,613,266,7,nan,nan,0.13
2021/07/11 21:41:45,1.8.1,ClosedEcon_PR1,2,3.99,1,8,Left,Left,1937,613,266,7,nan,nan,0.08
2021/07/11 21:41:48,1.8.1,ClosedEcon_PR1,2,4,1,8,Left,Left,1938,613,266,7,nan,nan,0.23
2021/07/11 21:41:52,1.8.1,ClosedEcon_PR1,2,4,1,8,Left,Left,1939,613,266,7,nan,nan,0.03
2021/07/11 21:42:32,1.8.1,ClosedEcon_PR1,2,3.99,1,8,Left,Left,1940,613,266,7,nan,nan,0.08
2021/07/11 21:50:03,1.8.1,ClosedEcon_PR1,2,3.99,1,8,Left,Left,1941,613,266,7,nan,nan,0.22
2021/07/11 21:50:07,1.8.1,ClosedEcon_PR1,2,3.99,2,8,Pellet,Left,1941,613,267,8,0.52,1312,nan
2021/07/11 21:51:14,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1942,613,267,8,nan,nan,0.35
2021/07/11 22:01:54,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1943,613,267,8,nan,nan,0.08
2021/07/11 22:05:31,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1944,613,267,8,nan,nan,0.12
2021/07/11 22:05:34,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1945,613,267,8,nan,nan,0.42
2021/07/11 22:06:00,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1946,613,267,8,nan,nan,0.02
2021/07/11 22:18:25,1.8.1,ClosedEcon_PR1,2,3.99,1,9,Left,Left,1947,613,267,8,nan,nan,0.05
2021/07/11 22:18:27,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1948,613,267,8,nan,nan,0.04
2021/07/11 22:18:30,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1949,613,267,8,nan,nan,0.98
2021/07/11 22:18:34,1.8.1,ClosedEcon_PR1,2,4,1,9,Left,Left,1950,613,267,8,nan,nan,0.23
2021/07/11 22:18:42,1.8.1,ClosedEcon_PR1,2,3.99,5,9,Pellet,Left,1950,613,268,9,0.26,1715,nan
2021/07/11 22:19:47,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1950,614,268,9,nan,nan,0.21
2021/07/11 22:19:48,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1950,615,268,9,nan,nan,0
2021/07/11 22:33:24,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Right,Left,1950,616,268,9,nan,nan,0.02
2021/07/11 22:33:34,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1951,616,268,9,nan,nan,0.41
2021/07/11 22:40:10,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Left,Left,1952,616,268,9,nan,nan,0.12
2021/07/11 22:47:36,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1952,617,268,9,nan,nan,0.11
2021/07/11 22:47:36,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1952,618,268,9,nan,nan,0.04
2021/07/11 22:47:37,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1952,619,268,9,nan,nan,0
2021/07/11 22:57:44,1.8.1,ClosedEcon_PR1,2,4,1,10,Right,Left,1952,620,268,9,nan,nan,0.14
2021/07/11 22:57:51,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1953,620,268,9,nan,nan,1.01
2021/07/11 23:13:47,1.8.1,ClosedEcon_PR1,2,3.98,1,10,Left,Left,1954,620,268,9,nan,nan,0.02
2021/07/11 23:13:49,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1955,620,268,9,nan,nan,0.15
2021/07/11 23:13:50,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1956,620,268,9,nan,nan,0
2021/07/11 23:14:25,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Right,Left,1956,621,268,9,nan,nan,0.65
2021/07/11 23:14:32,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1957,621,268,9,nan,nan,0.08
2021/07/11 23:15:56,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Left,Left,1958,621,268,9,nan,nan,0.08
2021/07/11 23:16:01,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Right,Left,1958,622,268,9,nan,nan,0.46
2021/07/11 23:16:12,1.8.1,ClosedEcon_PR1,2,4,1,10,Left,Left,1959,622,268,9,nan,nan,0.04
2021/07/11 23:19:55,1.8.1,ClosedEcon_PR1,2,3.99,1,10,Left,Left,1960,622,268,9,nan,nan,0.83
2021/07/11 23:19:57,1.8.1,ClosedEcon_PR1,2,3.99,2,10,Pellet,Left,1960,622,269,10,1.12,3675,nan
2021/07/11 23:23:54,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1961,622,269,10,nan,nan,0.41
2021/07/11 23:34:57,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1961,623,269,10,nan,nan,0.1
2021/07/11 23:35:30,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1962,623,269,10,nan,nan,0.04
2021/07/11 23:36:46,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1963,623,269,10,nan,nan,0.15
2021/07/11 23:36:48,1.8.1,ClosedEcon_PR1,2,4,1,11,Left,Left,1964,623,269,10,nan,nan,0.11
2021/07/11 23:36:50,1.8.1,ClosedEcon_PR1,2,4,1,11,Left,Left,1965,623,269,10,nan,nan,0.65
2021/07/11 23:58:15,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1965,624,269,10,nan,nan,0.1
2021/07/12 00:00:00,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1965,625,269,10,nan,nan,0.28
2021/07/12 00:00:00,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1965,626,269,10,nan,nan,0.03
2021/07/12 00:00:01,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1965,627,269,10,nan,nan,0.07
2021/07/12 00:00:15,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1966,627,269,10,nan,nan,0.33
2021/07/12 00:00:17,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1967,627,269,10,nan,nan,0.5
2021/07/12 00:01:23,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Right,Left,1967,628,269,10,nan,nan,0.07
2021/07/12 00:04:37,1.8.1,ClosedEcon_PR1,2,3.99,1,11,Left,Left,1968,628,269,10,nan,nan,0.43
2021/07/12 00:23:40,1.8.1,ClosedEcon_PR1,2,3.98,1,11,Right,Left,1968,629,269,10,nan,nan,0.05
2021/07/12 00:35:55,1.8.1,ClosedEcon_PR1,2,3.99,1,1,Left,Left,1969,629,269,0,nan,nan,0.38
2021/07/12 00:36:03,1.8.1,ClosedEcon_PR1,2,3.99,5,1,Pellet,Left,1969,629,270,1,0.92,4566,nan
