MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/26/2021 2:09:56,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2170,233,275,26,nan,nan,0.10
7/26/2021 2:09:58,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2171,233,275,26,nan,nan,0.09
7/26/2021 2:09:59,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2172,233,275,26,nan,nan,0.04
7/26/2021 2:10:03,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2173,233,275,26,nan,nan,0.17
7/26/2021 2:10:04,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2174,233,275,26,nan,nan,0.04
7/26/2021 2:10:05,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2175,233,275,26,nan,nan,0.12
7/26/2021 2:10:09,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2176,233,275,26,nan,nan,0.02
7/26/2021 2:18:07,1.8.1,ClosedEcon_PR1,1,4.05,1,27,Left,Left,2177,233,275,26,nan,nan,0.10
7/26/2021 3:21:53,1.8.1,ClosedEcon_PR1,1,4.05,1,1,Left,Left,2178,233,275,0,nan,nan,0.20
7/26/2021 3:21:56,1.8.1,ClosedEcon_PR1,1,4.05,1,1,Pellet,Left,2178,233,276,1,0.88,5212,nan
7/26/2021 3:22:09,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Left,Left,2179,233,276,1,nan,nan,0.00
7/26/2021 3:22:10,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Left,Left,2180,233,276,1,nan,nan,0.13
7/26/2021 3:22:12,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Pellet,Left,2180,233,277,2,0.26,16,nan
7/26/2021 3:22:41,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Left,Left,2181,233,277,2,nan,nan,0.18
7/26/2021 3:22:42,1.8.1,ClosedEcon_PR1,1,4.04,1,3,Left,Left,2182,233,277,2,nan,nan,0.24
7/26/2021 3:22:45,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Left,Left,2183,233,277,2,nan,nan,0.35
7/26/2021 3:22:49,1.8.1,ClosedEcon_PR1,1,4.05,2,3,Pellet,Left,2183,233,278,3,0.47,37,nan
7/26/2021 3:23:18,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2184,233,278,3,nan,nan,0.03
7/26/2021 3:23:20,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2185,233,278,3,nan,nan,0.12
7/26/2021 3:23:21,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2186,233,278,3,nan,nan,0.00
7/26/2021 3:23:23,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2187,233,278,3,nan,nan,0.20
7/26/2021 3:23:24,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Pellet,Left,2187,233,279,4,0.40,35,nan
7/26/2021 3:47:13,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2188,233,279,4,nan,nan,0.54
7/26/2021 3:47:17,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2189,233,279,4,nan,nan,0.46
7/26/2021 3:47:19,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2190,233,279,4,nan,nan,0.28
7/26/2021 3:47:20,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2191,233,279,4,nan,nan,0.29
7/26/2021 3:47:21,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2192,233,279,4,nan,nan,0.00
7/26/2021 3:47:23,1.8.1,ClosedEcon_PR1,1,4.05,2,5,Pellet,Left,2192,233,280,5,0.26,1439,nan
7/26/2021 4:20:18,1.8.1,ClosedEcon_PR1,1,4.05,1,1,Left,Left,2193,233,280,0,nan,nan,0.05
7/26/2021 4:20:21,1.8.1,ClosedEcon_PR1,1,4.05,1,1,Pellet,Left,2193,233,281,1,1.70,1978,nan
7/26/2021 4:20:46,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Left,Left,2194,233,281,1,nan,nan,0.09
7/26/2021 4:20:47,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Left,Left,2195,233,281,1,nan,nan,0.00
7/26/2021 4:20:49,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Pellet,Left,2195,233,282,2,0.74,28,nan
7/26/2021 4:21:19,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Left,Left,2196,233,282,2,nan,nan,0.32
7/26/2021 4:21:21,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Left,Left,2197,233,282,2,nan,nan,0.16
7/26/2021 4:21:22,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Left,Left,2198,233,282,2,nan,nan,0.16
7/26/2021 4:21:23,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Pellet,Left,2198,233,283,3,0.26,34,nan
7/26/2021 4:35:32,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2199,233,283,3,nan,nan,0.05
7/26/2021 4:35:35,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2200,233,283,3,nan,nan,0.21
7/26/2021 4:35:38,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Left,Left,2201,233,283,3,nan,nan,0.30
7/26/2021 4:35:39,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2202,233,283,3,nan,nan,0.15
7/26/2021 4:35:41,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Pellet,Left,2202,233,284,4,0.26,858,nan
7/26/2021 4:41:04,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2203,233,284,4,nan,nan,0.11
7/26/2021 4:41:47,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Right,Left,2203,234,284,4,nan,nan,0.22
7/26/2021 4:41:48,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2204,234,284,4,nan,nan,0.16
7/26/2021 4:41:49,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2205,234,284,4,nan,nan,0.00
7/26/2021 4:41:50,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Left,Left,2206,234,284,4,nan,nan,0.04
7/26/2021 4:41:50,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2207,234,284,4,nan,nan,0.00
7/26/2021 4:41:52,1.8.1,ClosedEcon_PR1,1,4.05,1,5,Pellet,Left,2207,234,285,5,0.26,371,nan
7/26/2021 4:44:16,1.8.1,ClosedEcon_PR1,1,4.05,1,6,Right,Left,2207,235,285,5,nan,nan,0.18
7/26/2021 4:44:38,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2208,235,285,5,nan,nan,0.16
7/26/2021 4:44:40,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Right,Left,2208,236,285,5,nan,nan,0.14
7/26/2021 4:59:19,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2209,236,285,5,nan,nan,0.22
7/26/2021 4:59:21,1.8.1,ClosedEcon_PR1,1,4.05,1,6,Left,Left,2210,236,285,5,nan,nan,0.06
7/26/2021 4:59:23,1.8.1,ClosedEcon_PR1,1,4.05,1,6,Left,Left,2211,236,285,5,nan,nan,0.04
7/26/2021 4:59:25,1.8.1,ClosedEcon_PR1,1,4.05,1,6,Left,Left,2212,236,285,5,nan,nan,0.12
7/26/2021 4:59:36,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2213,236,285,5,nan,nan,0.09
7/26/2021 4:59:38,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Pellet,Left,2213,236,286,6,0.54,1066,nan
7/26/2021 5:02:06,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Left,Left,2214,236,286,6,nan,nan,0.06
7/26/2021 5:02:07,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Left,Left,2215,236,286,6,nan,nan,0.07
7/26/2021 5:02:09,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Left,Left,2216,236,286,6,nan,nan,0.22
7/26/2021 5:02:10,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Left,Left,2217,236,286,6,nan,nan,0.00
7/26/2021 5:02:10,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2218,236,286,6,nan,nan,0.00
7/26/2021 5:02:12,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Left,Left,2219,236,286,6,nan,nan,0.04
7/26/2021 5:02:48,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2220,236,286,6,nan,nan,0.00
7/26/2021 5:02:50,1.8.1,ClosedEcon_PR1,1,4.05,1,7,Pellet,Left,2220,236,287,7,0.40,192,nan
7/26/2021 5:03:17,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2221,236,287,7,nan,nan,0.03
7/26/2021 5:03:19,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Right,Left,2221,237,287,7,nan,nan,0.23
7/26/2021 5:03:22,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Right,Left,2221,238,287,7,nan,nan,0.01
7/26/2021 5:03:23,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Right,Left,2221,239,287,7,nan,nan,0.39
7/26/2021 5:03:24,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Right,Left,2221,240,287,7,nan,nan,0.00
7/26/2021 5:03:24,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Right,Left,2221,241,287,7,nan,nan,0.00
7/26/2021 5:03:26,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2222,241,287,7,nan,nan,1.04
7/26/2021 5:03:28,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2223,241,287,7,nan,nan,0.23
7/26/2021 5:03:30,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2224,241,287,7,nan,nan,0.08
7/26/2021 5:03:31,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2225,241,287,7,nan,nan,0.27
7/26/2021 5:03:32,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2226,241,287,7,nan,nan,0.65
7/26/2021 5:03:34,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2227,241,287,7,nan,nan,0.57
7/26/2021 5:03:36,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Left,Left,2228,241,287,7,nan,nan,0.68
7/26/2021 5:03:38,1.8.1,ClosedEcon_PR1,1,4.05,1,8,Pellet,Left,2228,241,288,8,0.40,48,nan
7/26/2021 5:20:01,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2229,241,288,8,nan,nan,0.12
7/26/2021 5:21:01,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2230,241,288,8,nan,nan,0.03
7/26/2021 5:21:02,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2231,241,288,8,nan,nan,0.01
7/26/2021 5:21:03,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2232,241,288,8,nan,nan,0.02
7/26/2021 5:21:09,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2233,241,288,8,nan,nan,0.07
7/26/2021 5:21:10,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2234,241,288,8,nan,nan,0.49
7/26/2021 5:21:10,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2235,241,288,8,nan,nan,0.00
7/26/2021 5:21:12,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2236,241,288,8,nan,nan,0.37
7/26/2021 5:21:13,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Left,Left,2237,241,288,8,nan,nan,0.03
7/26/2021 5:21:15,1.8.1,ClosedEcon_PR1,1,4.05,1,9,Pellet,Left,2237,241,289,9,0.26,1057,nan
7/26/2021 5:22:05,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2238,241,289,9,nan,nan,0.29
7/26/2021 5:22:06,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2239,241,289,9,nan,nan,0.20
7/26/2021 5:22:07,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2240,241,289,9,nan,nan,0.01
7/26/2021 5:22:09,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2241,241,289,9,nan,nan,0.06
7/26/2021 5:22:11,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2242,241,289,9,nan,nan,0.03
7/26/2021 5:22:13,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2243,241,289,9,nan,nan,0.04
7/26/2021 5:22:19,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2244,241,289,9,nan,nan,0.00
7/26/2021 5:29:50,1.8.1,ClosedEcon_PR1,1,4.05,1,10,Left,Left,2245,241,289,9,nan,nan,0.21
7/26/2021 5:33:21,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2246,241,289,9,nan,nan,0.06
7/26/2021 5:34:29,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2247,241,289,9,nan,nan,0.01
7/26/2021 5:34:31,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Pellet,Left,2247,241,290,10,0.74,796,nan
7/26/2021 5:37:19,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2248,241,290,10,nan,nan,0.03
7/26/2021 5:37:20,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2249,241,290,10,nan,nan,0.12
7/26/2021 5:37:23,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2250,241,290,10,nan,nan,0.08
7/26/2021 5:47:54,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2251,241,290,10,nan,nan,0.21
7/26/2021 5:47:55,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2252,241,290,10,nan,nan,0.16
7/26/2021 5:47:56,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2253,241,290,10,nan,nan,0.17
7/26/2021 5:47:58,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2254,241,290,10,nan,nan,0.22
7/26/2021 5:47:59,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2255,241,290,10,nan,nan,0.00
7/26/2021 5:48:00,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2256,241,290,10,nan,nan,0.12
7/26/2021 5:48:07,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2257,241,290,10,nan,nan,0.03
7/26/2021 5:48:08,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Left,Left,2258,241,290,10,nan,nan,0.00
7/26/2021 5:48:10,1.8.1,ClosedEcon_PR1,1,4.05,1,11,Pellet,Left,2258,241,291,11,0.26,819,nan
7/26/2021 5:52:11,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2259,241,291,11,nan,nan,0.07
7/26/2021 5:53:57,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2260,241,291,11,nan,nan,0.15
7/26/2021 5:55:14,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Left,Left,2261,241,291,11,nan,nan,0.06
7/26/2021 5:56:02,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Right,Left,2261,242,291,11,nan,nan,0.18
7/26/2021 5:56:09,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Left,Left,2262,242,291,11,nan,nan,0.28
7/26/2021 5:56:10,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2263,242,291,11,nan,nan,0.28
7/26/2021 5:56:13,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Right,Left,2263,243,291,11,nan,nan,0.07
7/26/2021 5:56:15,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2264,243,291,11,nan,nan,0.13
7/26/2021 5:58:51,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2265,243,291,11,nan,nan,0.22
7/26/2021 5:58:52,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Left,Left,2266,243,291,11,nan,nan,0.29
7/26/2021 5:58:55,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2267,243,291,11,nan,nan,0.20
7/26/2021 5:58:55,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Left,Left,2268,243,291,11,nan,nan,0.00
7/26/2021 5:58:56,1.8.1,ClosedEcon_PR1,1,4.05,1,12,Left,Left,2269,243,291,11,nan,nan,0.00
7/26/2021 5:58:57,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Left,Left,2270,243,291,11,nan,nan,0.12
7/26/2021 5:58:59,1.8.1,ClosedEcon_PR1,1,4.04,1,12,Pellet,Left,2270,243,292,12,0.26,649,nan
7/26/2021 6:09:47,1.8.1,ClosedEcon_PR1,1,4.04,1,13,Left,Left,2271,243,292,12,nan,nan,0.07
7/26/2021 6:11:27,1.8.1,ClosedEcon_PR1,1,4.05,1,13,Left,Left,2272,243,292,12,nan,nan,0.04
7/26/2021 6:11:30,1.8.1,ClosedEcon_PR1,1,4.05,1,13,Left,Left,2273,243,292,12,nan,nan,0.03
7/26/2021 6:11:53,1.8.1,ClosedEcon_PR1,1,4.05,1,13,Left,Left,2274,243,292,12,nan,nan,0.06
7/26/2021 6:51:48,1.8.1,ClosedEcon_PR1,1,4.04,1,1,Left,Left,2275,243,292,0,nan,nan,0.34
7/26/2021 6:51:50,1.8.1,ClosedEcon_PR1,1,4.04,1,1,Pellet,Left,2275,243,293,1,0.47,3171,nan
7/26/2021 6:57:06,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Left,Left,2276,243,293,1,nan,nan,0.04
7/26/2021 6:57:07,1.8.1,ClosedEcon_PR1,1,4.04,1,2,Left,Left,2277,243,293,1,nan,nan,0.29
7/26/2021 6:57:09,1.8.1,ClosedEcon_PR1,1,4.05,1,2,Pellet,Left,2277,243,294,2,0.40,319,nan
7/26/2021 7:23:32,1.8.1,ClosedEcon_PR1,1,4.04,1,3,Left,Left,2278,243,294,2,nan,nan,0.08
7/26/2021 7:30:53,1.8.1,ClosedEcon_PR1,1,4.03,1,3,Left,Left,2279,243,294,2,nan,nan,0.23
7/26/2021 7:30:56,1.8.1,ClosedEcon_PR1,1,4.04,1,3,Left,Left,2280,243,294,2,nan,nan,0.60
7/26/2021 7:30:58,1.8.1,ClosedEcon_PR1,1,4.05,1,3,Pellet,Left,2280,243,295,3,0.54,2029,nan
7/26/2021 7:31:31,1.8.1,ClosedEcon_PR1,1,4.05,1,4,Left,Left,2281,243,295,3,nan,nan,0.26
7/26/2021 7:31:34,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Left,Left,2282,243,295,3,nan,nan,0.49
7/26/2021 7:31:35,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Left,Left,2283,243,295,3,nan,nan,0.19
7/26/2021 7:31:39,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Left,Left,2284,243,295,3,nan,nan,0.85
7/26/2021 7:31:41,1.8.1,ClosedEcon_PR1,1,4.04,1,4,Pellet,Left,2284,243,296,4,0.26,43,nan
7/26/2021 7:45:32,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2285,243,296,4,nan,nan,0.03
7/26/2021 7:45:34,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2286,243,296,4,nan,nan,0.20
7/26/2021 7:45:36,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2287,243,296,4,nan,nan,0.16
7/26/2021 7:45:38,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2288,243,296,4,nan,nan,0.22
7/26/2021 7:45:40,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Left,Left,2289,243,296,4,nan,nan,0.20
7/26/2021 7:45:43,1.8.1,ClosedEcon_PR1,1,4.04,1,5,Pellet,Left,2289,243,297,5,1.43,842,nan
7/26/2021 8:05:19,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2290,243,297,5,nan,nan,0.17
7/26/2021 8:05:53,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2291,243,297,5,nan,nan,0.16
7/26/2021 8:11:14,1.8.1,ClosedEcon_PR1,1,4.03,1,6,Left,Left,2292,243,297,5,nan,nan,0.10
7/26/2021 8:16:01,1.8.1,ClosedEcon_PR1,1,4.05,1,6,Left,Left,2293,243,297,5,nan,nan,0.24
7/26/2021 8:18:26,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2294,243,297,5,nan,nan,0.15
7/26/2021 8:18:38,1.8.1,ClosedEcon_PR1,1,4.04,1,6,Left,Left,2295,243,297,5,nan,nan,0.10
7/26/2021 8:18:40,1.8.1,ClosedEcon_PR1,1,4.03,2,6,Pellet,Left,2295,243,298,6,0.67,1977,nan
7/26/2021 8:20:54,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2296,243,298,6,nan,nan,0.06
7/26/2021 8:26:32,1.8.1,ClosedEcon_PR1,1,4.03,1,7,Left,Left,2297,243,298,6,nan,nan,0.02
7/26/2021 8:29:55,1.8.1,ClosedEcon_PR1,1,4.03,1,7,Left,Left,2298,243,298,6,nan,nan,0.17
7/26/2021 8:35:04,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2299,243,298,6,nan,nan,0.12
7/26/2021 8:35:09,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2300,243,298,6,nan,nan,0.27
7/26/2021 8:40:05,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2301,243,298,6,nan,nan,0.15
7/26/2021 8:40:50,1.8.1,ClosedEcon_PR1,1,4.04,1,7,Left,Left,2302,243,298,6,nan,nan,0.10
7/26/2021 8:40:52,1.8.1,ClosedEcon_PR1,1,4.03,1,7,Pellet,Left,2302,243,299,7,0.54,1332,nan
7/26/2021 8:42:43,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2303,243,299,7,nan,nan,0.09
7/26/2021 8:44:49,1.8.1,ClosedEcon_PR1,1,4.03,1,8,Left,Left,2304,243,299,7,nan,nan,0.24
7/26/2021 8:46:48,1.8.1,ClosedEcon_PR1,1,4.03,1,8,Left,Left,2305,243,299,7,nan,nan,0.15
7/26/2021 8:46:49,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2306,243,299,7,nan,nan,0.23
7/26/2021 8:46:56,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2307,243,299,7,nan,nan,0.12
7/26/2021 8:46:57,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2308,243,299,7,nan,nan,0.12
7/26/2021 8:46:59,1.8.1,ClosedEcon_PR1,1,4.04,1,8,Left,Left,2309,243,299,7,nan,nan,0.12
7/26/2021 8:47:00,1.8.1,ClosedEcon_PR1,1,4.03,1,8,Left,Left,2310,243,299,7,nan,nan,0.26
7/26/2021 8:47:02,1.8.1,ClosedEcon_PR1,1,4.03,1,8,Pellet,Left,2310,243,300,8,0.40,370,nan
7/26/2021 8:53:50,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2311,243,300,8,nan,nan,0.12
7/26/2021 8:59:15,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2312,243,300,8,nan,nan,0.00
7/26/2021 8:59:48,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2313,243,300,8,nan,nan,0.12
7/26/2021 8:59:52,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2314,243,300,8,nan,nan,0.07
7/26/2021 8:59:52,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2315,243,300,8,nan,nan,0.01
7/26/2021 8:59:53,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2316,243,300,8,nan,nan,0.00
7/26/2021 8:59:54,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2317,243,300,8,nan,nan,0.24
7/26/2021 9:03:57,1.8.1,ClosedEcon_PR1,1,4.03,1,9,Right,Left,2317,244,300,8,nan,nan,0.09
7/26/2021 9:04:26,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Right,Left,2317,245,300,8,nan,nan,0.17
7/26/2021 9:04:29,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Left,Left,2318,245,300,8,nan,nan,0.12
7/26/2021 9:04:32,1.8.1,ClosedEcon_PR1,1,4.03,1,9,Left,Left,2319,245,300,8,nan,nan,0.24
7/26/2021 9:04:34,1.8.1,ClosedEcon_PR1,1,4.04,1,9,Pellet,Left,2319,245,301,9,0.26,1052,nan
7/26/2021 9:06:06,1.8.1,ClosedEcon_PR1,1,4.03,1,10,Left,Left,2320,245,301,9,nan,nan,0.16
7/26/2021 9:06:08,1.8.1,ClosedEcon_PR1,1,4.03,1,10,Left,Left,2321,245,301,9,nan,nan,0.09
7/26/2021 9:06:39,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2322,245,301,9,nan,nan,0.19
7/26/2021 9:06:40,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2323,245,301,9,nan,nan,0.38
7/26/2021 9:06:42,1.8.1,ClosedEcon_PR1,1,4.03,1,10,Left,Left,2324,245,301,9,nan,nan,0.12
7/26/2021 9:06:43,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2325,245,301,9,nan,nan,0.00
7/26/2021 9:06:47,1.8.1,ClosedEcon_PR1,1,4.03,1,10,Left,Left,2326,245,301,9,nan,nan,0.10
7/26/2021 9:06:48,1.8.1,ClosedEcon_PR1,1,4.03,1,10,Left,Left,2327,245,301,9,nan,nan,0.16
7/26/2021 9:06:49,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2328,245,301,9,nan,nan,0.08
7/26/2021 9:06:50,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Left,Left,2329,245,301,9,nan,nan,0.12
7/26/2021 9:06:52,1.8.1,ClosedEcon_PR1,1,4.04,1,10,Pellet,Left,2329,245,302,10,0.26,138,nan
7/26/2021 9:29:15,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2330,245,302,10,nan,nan,0.19
7/26/2021 9:30:07,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2331,245,302,10,nan,nan,0.02
7/26/2021 9:30:08,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2332,245,302,10,nan,nan,0.23
7/26/2021 9:30:09,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2333,245,302,10,nan,nan,0.23
7/26/2021 9:30:10,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2334,245,302,10,nan,nan,0.00
7/26/2021 9:30:13,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2335,245,302,10,nan,nan,0.11
7/26/2021 9:30:15,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2336,245,302,10,nan,nan,0.15
7/26/2021 9:30:19,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2337,245,302,10,nan,nan,0.03
7/26/2021 9:30:20,1.8.1,ClosedEcon_PR1,1,4.03,1,11,Left,Left,2338,245,302,10,nan,nan,0.16
7/26/2021 9:30:21,1.8.1,ClosedEcon_PR1,1,4.04,1,11,Left,Left,2339,245,302,10,nan,nan,0.34
